country_id,country_name,iso2_code,iso3_code,continent_id,sub_continent_id
CTR_AFG,Afghanistan,AF,AFG,CONT_ASIA,SUBC_SOUTHERN_ASIA
CTR_ALB,Albania,AL,ALB,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_DZA,Algeria,DZ,DZA,CONT_AFRICA,SUBC_NORTHERN_AFRICA
CTR_ASM,American Samoa,AS,ASM,CONT_OCEANIA,SUBC_POLYNESIA
CTR_AND,Andorra,AD,AND,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_AGO,Angola,AO,AGO,CONT_AFRICA,SUBC_MIDDLE_AFRICA
CTR_AIA,Anguilla,AI,AIA,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_ATA,Antarctica,AQ,ATA,CONT_ANTARCTICA,SUBC_ANTARCTICA
CTR_ATG,Antigua and Barbuda,AG,ATG,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_ARG,Argentina,AR,ARG,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_ARM,Armenia,AM,ARM,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_ABW,Aruba,AW,ABW,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_AUS,Australia,AU,AUS,CONT_OCEANIA,SUBC_AUSTRALIA_AND_NEW_ZEALAND
CTR_AUT,Austria,AT,AUT,CONT_EUROPE,SUBC_WESTERN_EUROPE
CTR_AZE,Azerbaijan,AZ,AZE,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_BHS,Bahamas,BS,BHS,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_BHR,Bahrain,BH,BHR,CONT_ASIA,SUBC_WESTERN_ASIA
CTR_BGD,Bangladesh,BD,BGD,CONT_ASIA,SUBC_SOUTHERN_ASIA
CTR_BRB,Barbados,BB,BRB,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_BLR,Belarus,BY,BLR,CONT_EUROPE,SUBC_EASTERN_EUROPE
CTR_BEL,Belgium,BE,BEL,CONT_EUROPE,SUBC_WESTERN_EUROPE
CTR_BLZ,Belize,BZ,BLZ,CONT_AMERICAS,SUBC_CENTRAL_AMERICA
CTR_BEN,Benin,BJ,BEN,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_BMU,Bermuda,BM,BMU,CONT_AMERICAS,SUBC_NORTHERN_AMERICA
CTR_BTN,Bhutan,BT,BTN,CONT_ASIA,SUBC_SOUTHERN_ASIA
CTR_BOL,"Bolivia, Plurinational State of",BO,BOL,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_BES,"Bonaire, Sint Eustatius and Saba",BQ,BES,CONT_AMERICAS,SUBC_CARIBBEAN
CTR_BIH,Bosnia and Herzegovina,BA,BIH,CONT_EUROPE,SUBC_SOUTHERN_EUROPE
CTR_BWA,Botswana,BW,BWA,CONT_AFRICA,SUBC_SOUTHERN_AFRICA
CTR_BVT,Bouvet Island,BV,BVT,CONT_ANTARCTICA,SUBC_ANTARCTICA
CTR_BRA,Brazil,BR,BRA,CONT_AMERICAS,SUBC_SOUTH_AMERICA
CTR_IOT,British Indian Ocean Territory,IO,IOT,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_BRN,Brunei Darussalam,BN,BRN,CONT_ASIA,SUBC_SOUTH_EASTERN_ASIA
CTR_BGR,Bulgaria,BG,BGR,CONT_EUROPE,SUBC_EASTERN_EUROPE
CTR_BFA,Burkina Faso,BF,BFA,CONT_AFRICA,SUBC_WESTERN_AFRICA
CTR_BDI,Burundi,BI,BDI,CONT_AFRICA,SUBC_EASTERN_AFRICA
CTR_CPV,Cabo Verde,CV,CPV,CONT_AFRICA,SUBC_WESTERN_AFRICA
