second_level_admin_division_id,second_level_admin_division_name,country_id,first_level_admin_division_id,division_type
SLAD_AZ_BAB,Babək,CTR_AZE,FLAD_AZ_NX,Rayon
SLAD_AZ_CUL,Culfa,CTR_AZE,FLAD_AZ_NX,Rayon
SLAD_AZ_KAN,Kǝngǝrli,CTR_AZE,FLAD_AZ_NX,Rayon
SLAD_AZ_NV,Naxçıvan,CTR_AZE,FLAD_AZ_NX,Municipality
SLAD_AZ_ORD,Ordubad,CTR_AZE,FLAD_AZ_NX,Rayon
SLAD_AZ_SAD,Sədərək,CTR_AZE,FLAD_AZ_NX,Rayon
SLAD_AZ_SAH,Şahbuz,CTR_AZE,FLAD_AZ_NX,Rayon
SLAD_AZ_SAR,Şərur,CTR_AZE,FLAD_AZ_NX,Rayon
SLAD_BD_01,Bandarban,CTR_BGD,FLAD_BD_B,District
SLAD_BD_02,Barguna,CTR_BGD,FLAD_BD_A,District
SLAD_BD_03,Bogura,CTR_BGD,FLAD_BD_E,District
SLAD_BD_04,Brahmanbaria,CTR_BGD,FLAD_BD_B,District
SLAD_BD_05,Bagerhat,CTR_BGD,FLAD_BD_D,District
SLAD_BD_06,Barishal,CTR_BGD,FLAD_BD_A,District
SLAD_BD_07,Bhola,CTR_BGD,FLAD_BD_A,District
SLAD_BD_08,Cumilla,CTR_BGD,FLAD_BD_B,District
SLAD_BD_09,Chandpur,CTR_BGD,FLAD_BD_B,District
SLAD_BD_10,Chattogram,CTR_BGD,FLAD_BD_B,District
SLAD_BD_11,Cox's Bazar,CTR_BGD,FLAD_BD_B,District
SLAD_BD_12,Chuadanga,CTR_BGD,FLAD_BD_D,District
SLAD_BD_13,Dhaka,CTR_BGD,FLAD_BD_C,District
SLAD_BD_14,Dinajpur,CTR_BGD,FLAD_BD_F,District
SLAD_BD_15,Faridpur,CTR_BGD,FLAD_BD_C,District
SLAD_BD_16,Feni,CTR_BGD,FLAD_BD_B,District
SLAD_BD_17,Gopalganj,CTR_BGD,FLAD_BD_C,District
SLAD_BD_18,Gazipur,CTR_BGD,FLAD_BD_C,District
SLAD_BD_19,Gaibandha,CTR_BGD,FLAD_BD_F,District
SLAD_BD_20,Habiganj,CTR_BGD,FLAD_BD_G,District
SLAD_BD_21,Jamalpur,CTR_BGD,FLAD_BD_H,District
SLAD_BD_22,Jashore,CTR_BGD,FLAD_BD_D,District
SLAD_BD_23,Jhenaidah,CTR_BGD,FLAD_BD_D,District
SLAD_BD_24,Joypurhat,CTR_BGD,FLAD_BD_E,District
SLAD_BD_25,Jhalakathi,CTR_BGD,FLAD_BD_A,District
SLAD_BD_26,Kishoreganj,CTR_BGD,FLAD_BD_C,District
